2025-11-17 21:35:39,093 - INFO - 네트워크 연결 성공.
2025-11-17 21:35:39,094 - INFO - [PROGRESS] 5.0 KRX 종목 목록 로드 중...
2025-11-17 21:35:39,671 - INFO - [LOG] KRX 종목 리스트 저장 완료 (2879개)
2025-11-17 21:35:39,671 - INFO - [KRX_TOTAL] 2879
2025-11-17 21:35:39,672 - INFO - [KRX_SAVED] 2879
2025-11-17 21:35:39,672 - INFO - [PROGRESS] 10.0 KRX 목록 로드 완료 (재다운로드)
2025-11-17 21:35:39,709 - INFO - [PROGRESS] 25.0 KRX 목록 2879건 로드됨 (워커: 16)
2025-11-17 21:35:39,710 - INFO - [LOG] --force 전체 다운로드 강제모드
2025-11-17 21:35:39,710 - INFO - [PROGRESS] 30.0 개별 종목 다운로드 시작
2025-11-17 21:57:29,232 - INFO - [LOG] 329180 HD현대중공업 → 저장 완료 (전체, 731행) (1/2879)
2025-11-17 21:57:29,239 - INFO - [LOG] 373220 LG에너지솔루션 → 저장 완료 (전체, 731행) (2/2879)
2025-11-17 21:57:29,244 - INFO - [LOG] 000270 기아 → 저장 완료 (전체, 731행) (3/2879)
2025-11-17 21:57:29,246 - INFO - [LOG] 105560 KB금융 → 저장 완료 (전체, 731행) (4/2879)
2025-11-17 21:57:29,248 - INFO - [LOG] 000660 SK하이닉스 → 저장 완료 (전체, 731행) (5/2879)
2025-11-17 21:57:29,315 - INFO - [LOG] 005380 현대차 → 저장 완료 (전체, 731행) (6/2879)
2025-11-17 21:57:29,403 - INFO - [LOG] 005930 삼성전자 → 저장 완료 (전체, 731행) (7/2879)
2025-11-17 21:57:29,410 - INFO - [LOG] 068270 셀트리온 → 저장 완료 (전체, 731행) (8/2879)
2025-11-17 21:57:29,424 - INFO - [LOG] 005935 삼성전자우 → 저장 완료 (전체, 731행) (9/2879)
2025-11-17 21:57:29,432 - INFO - [LOG] 207940 삼성바이오로직스 → 저장 완료 (전체, 731행) (10/2879)
2025-11-17 21:57:29,524 - INFO - [LOG] 012450 한화에어로스페이스 → 저장 완료 (전체, 731행) (11/2879)
2025-11-17 21:57:29,566 - INFO - [LOG] 034020 두산에너빌리티 → 저장 완료 (전체, 731행) (12/2879)
2025-11-17 21:57:31,437 - INFO - [LOG] 015760 한국전력 → 저장 완료 (전체, 731행) (13/2879)
2025-11-17 21:57:31,643 - INFO - [LOG] 035420 NAVER → 저장 완료 (전체, 731행) (14/2879)
2025-11-17 21:57:31,655 - INFO - [LOG] 055550 신한지주 → 저장 완료 (전체, 731행) (15/2879)
2025-11-17 21:57:31,663 - INFO - [LOG] 042660 한화오션 → 저장 완료 (전체, 731행) (16/2879)
2025-11-17 21:57:31,670 - INFO - [LOG] 402340 SK스퀘어 → 저장 완료 (전체, 731행) (17/2879)
2025-11-17 21:57:31,674 - INFO - [LOG] 028260 삼성물산 → 저장 완료 (전체, 731행) (18/2879)
2025-11-17 21:57:31,903 - INFO - [LOG] 032830 삼성생명 → 저장 완료 (전체, 731행) (19/2879)
2025-11-17 21:57:31,912 - INFO - [LOG] 009540 HD한국조선해양 → 저장 완료 (전체, 731행) (20/2879)
2025-11-17 21:57:31,917 - INFO - [LOG] 267260 HD현대일렉트릭 → 저장 완료 (전체, 731행) (21/2879)
2025-11-17 21:57:31,925 - INFO - [LOG] 196170 알테오젠 → 저장 완료 (전체, 731행) (22/2879)
2025-11-17 21:57:31,928 - INFO - [LOG] 012330 현대모비스 → 저장 완료 (전체, 731행) (23/2879)
2025-11-17 21:57:31,943 - INFO - [LOG] 051910 LG화학 → 저장 완료 (전체, 731행) (24/2879)
2025-11-17 21:57:33,548 - INFO - [LOG] 035720 카카오 → 저장 완료 (전체, 731행) (25/2879)
2025-11-17 21:57:33,856 - INFO - [LOG] 006400 삼성SDI → 저장 완료 (전체, 731행) (26/2879)
2025-11-17 21:57:33,914 - INFO - [LOG] 000810 삼성화재 → 저장 완료 (전체, 731행) (27/2879)
2025-11-17 21:57:34,053 - INFO - [LOG] 010140 삼성중공업 → 저장 완료 (전체, 731행) (28/2879)
2025-11-17 21:57:34,058 - INFO - [LOG] 005490 POSCO홀딩스 → 저장 완료 (전체, 731행) (29/2879)
2025-11-17 21:57:34,060 - INFO - [LOG] 086790 하나금융지주 → 저장 완료 (전체, 731행) (30/2879)
2025-11-17 21:57:34,266 - INFO - [LOG] 316140 우리금융지주 → 저장 완료 (전체, 731행) (31/2879)
2025-11-17 21:57:34,283 - INFO - [LOG] 298040 효성중공업 → 저장 완료 (전체, 731행) (32/2879)
2025-11-17 21:57:34,458 - INFO - [LOG] 138040 메리츠금융지주 → 저장 완료 (전체, 731행) (33/2879)
2025-11-17 21:57:34,513 - INFO - [LOG] 096770 SK이노베이션 → 저장 완료 (전체, 731행) (34/2879)
2025-11-17 21:57:34,518 - INFO - [LOG] 010130 고려아연 → 저장 완료 (전체, 731행) (35/2879)
2025-11-17 21:57:34,520 - INFO - [LOG] 064350 현대로템 → 저장 완료 (전체, 731행) (36/2879)
2025-11-17 21:57:35,789 - INFO - [LOG] 034730 SK → 저장 완료 (전체, 731행) (37/2879)
2025-11-17 21:57:36,087 - INFO - [LOG] 003670 포스코퓨처엠 → 저장 완료 (전체, 731행) (38/2879)
2025-11-17 21:57:36,216 - INFO - [LOG] 011200 HMM → 저장 완료 (전체, 731행) (39/2879)
2025-11-17 21:57:36,330 - INFO - [LOG] 033780 KT&G → 저장 완료 (전체, 731행) (40/2879)
2025-11-17 21:57:36,402 - INFO - [LOG] 024110 기업은행 → 저장 완료 (전체, 731행) (41/2879)
2025-11-17 21:57:36,409 - INFO - [LOG] 267250 HD현대 → 저장 완료 (전체, 731행) (42/2879)
2025-11-17 21:57:36,830 - INFO - [LOG] 000150 두산 → 저장 완료 (전체, 731행) (43/2879)
2025-11-17 21:57:36,897 - INFO - [LOG] 009150 삼성전기 → 저장 완료 (전체, 731행) (44/2879)
2025-11-17 21:57:36,995 - INFO - [LOG] 247540 에코프로비엠 → 저장 완료 (전체, 731행) (45/2879)
2025-11-17 21:57:37,167 - INFO - [LOG] 010120 LS ELECTRIC → 저장 완료 (전체, 731행) (46/2879)
2025-11-17 21:57:37,197 - INFO - [LOG] 006800 미래에셋증권 → 저장 완료 (전체, 731행) (47/2879)
2025-11-17 21:57:37,202 - INFO - [LOG] 066570 LG전자 → 저장 완료 (전체, 731행) (48/2879)
2025-11-17 21:57:38,113 - INFO - [LOG] 018260 삼성에스디에스 → 저장 완료 (전체, 731행) (49/2879)
2025-11-17 21:57:38,513 - INFO - [LOG] 259960 크래프톤 → 저장 완료 (전체, 731행) (50/2879)
2025-11-17 21:57:38,570 - INFO - [LOG] 003550 LG → 저장 완료 (전체, 731행) (51/2879)
2025-11-17 21:57:38,734 - INFO - [LOG] 352820 하이브 → 저장 완료 (전체, 731행) (52/2879)
2025-11-17 21:57:38,772 - INFO - [LOG] 042700 한미반도체 → 저장 완료 (전체, 731행) (53/2879)
2025-11-17 21:57:38,802 - INFO - [LOG] 030200 KT → 저장 완료 (전체, 731행) (54/2879)
2025-11-17 21:57:39,220 - INFO - [LOG] 086280 현대글로비스 → 저장 완료 (전체, 731행) (55/2879)
2025-11-17 21:57:39,291 - INFO - [LOG] 086520 에코프로 → 저장 완료 (전체, 731행) (56/2879)
2025-11-17 21:57:39,375 - INFO - [LOG] 017670 SK텔레콤 → 저장 완료 (전체, 731행) (57/2879)
2025-11-17 21:57:39,379 - INFO - [PROGRESS] 31.4 종목 저장 57/2879
2025-11-17 21:57:39,550 - INFO - [LOG] 047810 한국항공우주 → 저장 완료 (전체, 731행) (58/2879)
2025-11-17 21:57:39,698 - INFO - [LOG] 003230 삼양식품 → 저장 완료 (전체, 731행) (59/2879)
2025-11-17 21:57:39,743 - INFO - [LOG] 323410 카카오뱅크 → 저장 완료 (전체, 731행) (60/2879)
2025-11-17 21:57:40,419 - INFO - [LOG] 326030 SK바이오팜 → 저장 완료 (전체, 731행) (61/2879)
2025-11-17 21:57:40,787 - INFO - [LOG] 010950 S-Oil → 저장 완료 (전체, 731행) (62/2879)
2025-11-17 21:57:40,792 - INFO - [LOG] 272210 한화시스템 → 저장 완료 (전체, 731행) (63/2879)
2025-11-17 21:57:41,069 - INFO - [LOG] 298380 에이비엘바이오 → 저장 완료 (전체, 731행) (64/2879)
2025-11-17 21:57:41,097 - INFO - [LOG] 000100 유한양행 → 저장 완료 (전체, 731행) (65/2879)
2025-11-17 21:57:41,258 - INFO - [LOG] 007660 이수페타시스 → 저장 완료 (전체, 731행) (66/2879)
2025-11-17 21:57:41,780 - INFO - [LOG] 010620 HD현대미포 → 저장 완료 (전체, 731행) (67/2879)
2025-11-17 21:57:41,866 - INFO - [LOG] 443060 HD현대마린솔루션 → 저장 완료 (전체, 371행) (68/2879)
2025-11-17 21:57:41,992 - INFO - [LOG] 047050 포스코인터내셔널 → 저장 완료 (전체, 731행) (69/2879)
2025-11-17 21:57:42,098 - INFO - [LOG] 079550 LIG넥스원 → 저장 완료 (전체, 731행) (70/2879)
2025-11-17 21:57:42,227 - INFO - [LOG] 071050 한국금융지주 → 저장 완료 (전체, 731행) (71/2879)
2025-11-17 21:57:42,361 - INFO - [LOG] 005830 DB손해보험 → 저장 완료 (전체, 731행) (72/2879)
2025-11-17 21:57:42,528 - INFO - [LOG] 278470 에이피알 → 저장 완료 (전체, 418행) (73/2879)
2025-11-17 21:57:43,113 - INFO - [LOG] 003490 대한항공 → 저장 완료 (전체, 731행) (74/2879)
2025-11-17 21:57:43,203 - INFO - [LOG] 039490 키움증권 → 저장 완료 (전체, 731행) (75/2879)
2025-11-17 21:57:43,495 - INFO - [LOG] 090430 아모레퍼시픽 → 저장 완료 (전체, 731행) (76/2879)
2025-11-17 21:57:43,500 - INFO - [LOG] 005940 NH투자증권 → 저장 완료 (전체, 731행) (77/2879)
2025-11-17 21:57:43,589 - INFO - [LOG] 277810 레인보우로보틱스 → 저장 완료 (전체, 731행) (78/2879)
2025-11-17 21:57:44,545 - INFO - [LOG] 161390 한국타이어앤테크놀로지 → 저장 완료 (전체, 731행) (79/2879)
2025-11-17 21:57:44,588 - INFO - [LOG] 016360 삼성증권 → 저장 완료 (전체, 731행) (80/2879)
2025-11-17 21:57:44,617 - INFO - [LOG] 005387 현대차2우B → 저장 완료 (전체, 731행) (81/2879)
2025-11-17 21:57:44,627 - INFO - [LOG] 087010 펩트론 → 저장 완료 (전체, 731행) (82/2879)
2025-11-17 21:57:44,925 - INFO - [LOG] 000880 한화 → 저장 완료 (전체, 731행) (83/2879)
2025-11-17 21:57:45,088 - INFO - [LOG] 000720 현대건설 → 저장 완료 (전체, 731행) (84/2879)
2025-11-17 21:57:45,094 - INFO - [LOG] 377300 카카오페이 → 저장 완료 (전체, 731행) (85/2879)
2025-11-17 21:57:45,463 - INFO - [LOG] 032640 LG유플러스 → 저장 완료 (전체, 731행) (86/2879)
2025-11-17 21:57:45,630 - INFO - [LOG] 028300 HLB → 저장 완료 (전체, 731행) (87/2879)
2025-11-17 21:57:46,030 - INFO - [LOG] 180640 한진칼 → 저장 완료 (전체, 731행) (88/2879)
2025-11-17 21:57:46,060 - INFO - [LOG] 141080 리가켐바이오 → 저장 완료 (전체, 731행) (89/2879)
2025-11-17 21:57:46,254 - INFO - [LOG] 034220 LG디스플레이 → 저장 완료 (전체, 731행) (90/2879)
2025-11-17 21:57:47,164 - INFO - [LOG] 011070 LG이노텍 → 저장 완료 (전체, 731행) (91/2879)
2025-11-17 21:57:47,202 - INFO - [LOG] 029780 삼성카드 → 저장 완료 (전체, 731행) (92/2879)
2025-11-17 21:57:47,367 - INFO - [LOG] 021240 코웨이 → 저장 완료 (전체, 731행) (93/2879)
2025-11-17 21:57:47,558 - INFO - [LOG] 128940 한미약품 → 저장 완료 (전체, 731행) (94/2879)
2025-11-17 21:57:47,641 - INFO - [LOG] 064400 LG씨엔에스 → 저장 완료 (전체, 192행) (95/2879)
2025-11-17 21:57:47,766 - INFO - [LOG] 078930 GS → 저장 완료 (전체, 731행) (96/2879)
2025-11-17 21:57:47,794 - INFO - [LOG] 006260 LS → 저장 완료 (전체, 731행) (97/2879)
2025-11-17 21:57:47,930 - INFO - [LOG] 000250 삼천당제약 → 저장 완료 (전체, 731행) (98/2879)
2025-11-17 21:57:48,108 - INFO - [LOG] 088980 맥쿼리인프라 → 저장 완료 (전체, 731행) (99/2879)
2025-11-17 21:57:48,303 - INFO - [LOG] 241560 두산밥캣 → 저장 완료 (전체, 731행) (100/2879)
2025-11-17 21:57:48,308 - INFO - [LOG] 307950 현대오토에버 → 저장 완료 (전체, 731행) (101/2879)
2025-11-17 21:57:48,515 - INFO - [LOG] 028050 삼성E&A → 저장 완료 (전체, 731행) (102/2879)
2025-11-17 21:57:49,272 - INFO - [LOG] 001040 CJ → 저장 완료 (전체, 731행) (103/2879)
2025-11-17 21:57:49,798 - INFO - [LOG] 066970 엘앤에프 → 저장 완료 (전체, 731행) (104/2879)
2025-11-17 21:57:49,949 - INFO - [LOG] 454910 두산로보틱스 → 저장 완료 (전체, 515행) (105/2879)
2025-11-17 21:57:50,250 - INFO - [LOG] 950160 코오롱티슈진 → 저장 완료 (전체, 731행) (106/2879)
2025-11-17 21:57:50,314 - INFO - [LOG] 036570 엔씨소프트 → 저장 완료 (전체, 731행) (107/2879)
2025-11-17 21:57:50,399 - INFO - [LOG] 009830 한화솔루션 → 저장 완료 (전체, 731행) (108/2879)
2025-11-17 21:57:50,439 - INFO - [LOG] 005385 현대차우 → 저장 완료 (전체, 731행) (109/2879)
2025-11-17 21:57:50,444 - INFO - [LOG] 214450 파마리서치 → 저장 완료 (전체, 731행) (110/2879)
2025-11-17 21:57:50,601 - INFO - [LOG] 175330 JB금융지주 → 저장 완료 (전체, 731행) (111/2879)
2025-11-17 21:57:50,710 - INFO - [LOG] 138930 BNK금융지주 → 저장 완료 (전체, 731행) (112/2879)
2025-11-17 21:57:50,816 - INFO - [LOG] 251270 넷마블 → 저장 완료 (전체, 731행) (113/2879)
2025-11-17 21:57:50,820 - INFO - [LOG] 001440 대한전선 → 저장 완료 (전체, 731행) (114/2879)
2025-11-17 21:57:50,822 - INFO - [PROGRESS] 32.8 종목 저장 114/2879
2025-11-17 21:57:51,613 - INFO - [LOG] 058470 리노공업 → 저장 완료 (전체, 731행) (115/2879)
2025-11-17 21:57:52,409 - INFO - [LOG] 062040 산일전기 → 저장 완료 (전체, 315행) (116/2879)
2025-11-17 21:57:52,603 - INFO - [LOG] 051900 LG생활건강 → 저장 완료 (전체, 731행) (117/2879)
2025-11-17 21:57:52,612 - INFO - [LOG] 011790 SKC → 저장 완료 (전체, 731행) (118/2879)
2025-11-17 21:57:52,666 - INFO - [LOG] 004020 현대제철 → 저장 완료 (전체, 731행) (119/2879)
2025-11-17 21:57:52,912 - INFO - [LOG] 271560 오리온 → 저장 완료 (전체, 731행) (120/2879)
2025-11-17 21:57:53,117 - INFO - [LOG] 450080 에코프로머티 → 저장 완료 (전체, 485행) (121/2879)
2025-11-17 21:57:53,124 - INFO - [LOG] 302440 SK바이오사이언스 → 저장 완료 (전체, 731행) (122/2879)
2025-11-17 21:57:53,131 - INFO - [LOG] 002380 KCC → 저장 완료 (전체, 731행) (123/2879)
2025-11-17 21:57:53,134 - INFO - [LOG] 310210 보로노이 → 저장 완료 (전체, 731행) (124/2879)
2025-11-17 21:57:53,168 - INFO - [LOG] 036460 한국가스공사 → 저장 완료 (전체, 731행) (125/2879)
2025-11-17 21:57:53,364 - INFO - [LOG] 022100 포스코DX → 저장 완료 (전체, 731행) (126/2879)
2025-11-17 21:57:54,013 - INFO - [LOG] 214150 클래시스 → 저장 완료 (전체, 731행) (127/2879)
2025-11-17 21:57:54,861 - INFO - [LOG] 031210 서울보증보험 → 저장 완료 (전체, 166행) (128/2879)
2025-11-17 21:57:55,110 - INFO - [LOG] 035250 강원랜드 → 저장 완료 (전체, 731행) (129/2879)
2025-11-17 21:57:55,132 - INFO - [LOG] 052690 한전기술 → 저장 완료 (전체, 731행) (130/2879)
2025-11-17 21:57:55,314 - INFO - [LOG] 011170 롯데케미칼 → 저장 완료 (전체, 731행) (131/2879)
2025-11-17 21:57:55,330 - INFO - [LOG] 082740 한화엔진 → 저장 완료 (전체, 731행) (132/2879)
2025-11-17 21:57:55,389 - INFO - [LOG] 111770 영원무역 → 저장 완료 (전체, 731행) (133/2879)
2025-11-17 21:57:55,542 - INFO - [LOG] 004990 롯데지주 → 저장 완료 (전체, 731행) (134/2879)
2025-11-17 21:57:55,603 - INFO - [LOG] 097950 CJ제일제당 → 저장 완료 (전체, 731행) (135/2879)
2025-11-17 21:57:55,779 - INFO - [LOG] 039030 이오테크닉스 → 저장 완료 (전체, 731행) (136/2879)
2025-11-17 21:57:55,781 - INFO - [LOG] 214370 케어젠 → 저장 완료 (전체, 731행) (137/2879)
2025-11-17 21:57:56,212 - INFO - [LOG] 240810 원익IPS → 저장 완료 (전체, 731행) (138/2879)
2025-11-17 21:57:56,500 - INFO - [LOG] 017800 현대엘리베이터 → 저장 완료 (전체, 731행) (139/2879)
2025-11-17 21:57:57,161 - INFO - [LOG] 011780 금호석유화학 → 저장 완료 (전체, 731행) (140/2879)
2025-11-17 21:57:57,540 - INFO - [LOG] 145020 휴젤 → 저장 완료 (전체, 731행) (141/2879)
2025-11-17 21:57:57,650 - INFO - [LOG] 012510 더존비즈온 → 저장 완료 (전체, 731행) (142/2879)
2025-11-17 21:57:57,916 - INFO - [LOG] 383220 F&F → 저장 완료 (전체, 731행) (143/2879)
2025-11-17 21:57:57,923 - INFO - [LOG] 000990 DB하이텍 → 저장 완료 (전체, 731행) (144/2879)
2025-11-17 21:57:58,139 - INFO - [LOG] 012750 에스원 → 저장 완료 (전체, 731행) (145/2879)
2025-11-17 21:57:58,146 - INFO - [LOG] 103140 풍산 → 저장 완료 (전체, 731행) (146/2879)
2025-11-17 21:57:58,390 - INFO - [LOG] 226950 올릭스 → 저장 완료 (전체, 731행) (147/2879)
2025-11-17 21:57:58,549 - INFO - [LOG] 004370 농심 → 저장 완료 (전체, 731행) (148/2879)
2025-11-17 21:57:58,760 - INFO - [LOG] 068760 셀트리온제약 → 저장 완료 (전체, 731행) (149/2879)
2025-11-17 21:57:59,165 - INFO - [LOG] 071970 HD현대마린엔진 → 저장 완료 (전체, 731행) (150/2879)
2025-11-17 21:57:59,228 - INFO - [LOG] 103590 일진전기 → 저장 완료 (전체, 731행) (151/2879)
2025-11-17 21:57:59,642 - INFO - [LOG] 026960 동서 → 저장 완료 (전체, 731행) (152/2879)
2025-11-17 21:58:00,136 - INFO - [LOG] 008930 한미사이언스 → 저장 완료 (전체, 731행) (153/2879)
2025-11-17 21:58:00,278 - INFO - [LOG] 257720 실리콘투 → 저장 완료 (전체, 731행) (154/2879)
2025-11-17 21:58:00,605 - INFO - [LOG] 108490 로보티즈 → 저장 완료 (전체, 731행) (155/2879)
2025-11-17 21:58:00,733 - INFO - [LOG] 088350 한화생명 → 저장 완료 (전체, 731행) (156/2879)
2025-11-17 21:58:01,033 - INFO - [LOG] 042670 HD현대인프라코어 → 저장 완료 (전체, 731행) (157/2879)
2025-11-17 21:58:01,126 - INFO - [LOG] 014680 한솔케미칼 → 저장 완료 (전체, 731행) (158/2879)
2025-11-17 21:58:01,258 - INFO - [LOG] 403870 HPSP → 저장 완료 (전체, 731행) (159/2879)
2025-11-17 21:58:01,503 - INFO - [LOG] 001450 현대해상 → 저장 완료 (전체, 731행) (160/2879)
2025-11-17 21:58:01,572 - INFO - [LOG] 000240 한국앤컴퍼니 → 저장 완료 (전체, 731행) (161/2879)
2025-11-17 21:58:01,749 - INFO - [LOG] 018880 한온시스템 → 저장 완료 (전체, 731행) (162/2879)
2025-11-17 21:58:02,010 - INFO - [LOG] 361610 SK아이이테크놀로지 → 저장 완료 (전체, 731행) (163/2879)
2025-11-17 21:58:02,074 - INFO - [LOG] 030000 제일기획 → 저장 완료 (전체, 731행) (164/2879)
2025-11-17 21:58:02,653 - INFO - [LOG] 439260 대한조선 → 저장 완료 (전체, 71행) (165/2879)
2025-11-17 21:58:02,716 - INFO - [LOG] 353200 대덕전자 → 저장 완료 (전체, 731행) (166/2879)
2025-11-17 21:58:03,072 - INFO - [LOG] 001720 신영증권 → 저장 완료 (전체, 731행) (167/2879)
2025-11-17 21:58:03,425 - INFO - [LOG] 263750 펄어비스 → 저장 완료 (전체, 731행) (168/2879)
2025-11-17 21:58:03,592 - INFO - [LOG] 081660 미스토홀딩스 → 저장 완료 (전체, 731행) (169/2879)
2025-11-17 21:58:03,723 - INFO - [LOG] 035900 JYP Ent. → 저장 완료 (전체, 731행) (170/2879)
2025-11-17 21:58:04,097 - INFO - [LOG] 009420 한올바이오파마 → 저장 완료 (전체, 731행) (171/2879)
2025-11-17 21:58:04,100 - INFO - [PROGRESS] 34.2 종목 저장 171/2879
2025-11-17 21:58:04,102 - INFO - [LOG] 000155 두산우 → 저장 완료 (전체, 731행) (172/2879)
2025-11-17 21:58:04,173 - INFO - [LOG] 018670 SK가스 → 저장 완료 (전체, 731행) (173/2879)
2025-11-17 21:58:04,318 - INFO - [LOG] 489790 한화비전 → 저장 완료 (전체, 275행) (174/2879)
2025-11-17 21:58:04,700 - INFO - [LOG] 004800 효성 → 저장 완료 (전체, 731행) (175/2879)
2025-11-17 21:58:04,889 - INFO - [LOG] 051600 한전KPS → 저장 완료 (전체, 731행) (176/2879)
2025-11-17 21:58:05,175 - INFO - [LOG] 041510 에스엠 → 저장 완료 (전체, 731행) (177/2879)
2025-11-17 21:58:05,383 - INFO - [LOG] 139130 iM금융지주 → 저장 완료 (전체, 731행) (178/2879)
2025-11-17 21:58:05,673 - INFO - [LOG] 003690 코리안리 → 저장 완료 (전체, 731행) (179/2879)
2025-11-17 21:58:05,907 - INFO - [LOG] 009970 영원무역홀딩스 → 저장 완료 (전체, 731행) (180/2879)
2025-11-17 21:58:06,377 - INFO - [LOG] 462870 시프트업 → 저장 완료 (전체, 327행) (181/2879)
2025-11-17 21:58:06,410 - INFO - [LOG] 336260 두산퓨얼셀 → 저장 완료 (전체, 731행) (182/2879)
2025-11-17 21:58:06,585 - INFO - [LOG] 002790 아모레퍼시픽홀딩스 → 저장 완료 (전체, 731행) (183/2879)
2025-11-17 21:58:06,954 - INFO - [LOG] 097230 HJ중공업 → 저장 완료 (전체, 731행) (184/2879)
2025-11-17 21:58:07,014 - INFO - [LOG] 139480 이마트 → 저장 완료 (전체, 731행) (185/2879)
2025-11-17 21:58:07,062 - INFO - [LOG] 000120 CJ대한통운 → 저장 완료 (전체, 731행) (186/2879)
2025-11-17 21:58:07,170 - INFO - [LOG] 140410 메지온 → 저장 완료 (전체, 731행) (187/2879)
2025-11-17 21:58:07,600 - INFO - [LOG] 237690 에스티팜 → 저장 완료 (전체, 731행) (188/2879)
2025-11-17 21:58:07,768 - INFO - [LOG] 069960 현대백화점 → 저장 완료 (전체, 731행) (189/2879)
2025-11-17 21:58:07,869 - INFO - [LOG] 004170 신세계 → 저장 완료 (전체, 731행) (190/2879)
2025-11-17 21:58:08,179 - INFO - [LOG] 010060 OCI홀딩스 → 저장 완료 (전체, 731행) (191/2879)
2025-11-17 21:58:08,203 - INFO - [LOG] 357780 솔브레인 → 저장 완료 (전체, 731행) (192/2879)
2025-11-17 21:58:08,855 - INFO - [LOG] 023530 롯데쇼핑 → 저장 완료 (전체, 731행) (193/2879)
2025-11-17 21:58:09,071 - INFO - [LOG] 089030 테크윙 → 저장 완료 (전체, 731행) (194/2879)
2025-11-17 21:58:09,105 - INFO - [LOG] 084370 유진테크 → 저장 완료 (전체, 731행) (195/2879)
2025-11-17 21:58:09,581 - INFO - [LOG] 030530 원익홀딩스 → 저장 완료 (전체, 731행) (196/2879)
2025-11-17 21:58:09,735 - INFO - [LOG] 039200 오스코텍 → 저장 완료 (전체, 731행) (197/2879)
2025-11-17 21:58:09,838 - INFO - [LOG] 006040 동원산업 → 저장 완료 (전체, 731행) (198/2879)
2025-11-17 21:58:09,982 - INFO - [LOG] 069620 대웅제약 → 저장 완료 (전체, 731행) (199/2879)
2025-11-17 21:58:10,100 - INFO - [LOG] 028670 팬오션 → 저장 완료 (전체, 731행) (200/2879)
2025-11-17 21:58:10,305 - INFO - [LOG] 020150 롯데에너지머티리얼즈 → 저장 완료 (전체, 731행) (201/2879)
2025-11-17 21:58:10,560 - INFO - [LOG] 282330 BGF리테일 → 저장 완료 (전체, 731행) (202/2879)
2025-11-17 21:58:10,634 - INFO - [LOG] 222800 심텍 → 저장 완료 (전체, 731행) (203/2879)
2025-11-17 21:58:10,874 - INFO - [LOG] 064760 티씨케이 → 저장 완료 (전체, 731행) (204/2879)
2025-11-17 21:58:11,550 - INFO - [LOG] 008770 호텔신라 → 저장 완료 (전체, 731행) (205/2879)
2025-11-17 21:58:11,718 - INFO - [LOG] 005290 동진쎄미켐 → 저장 완료 (전체, 731행) (206/2879)
2025-11-17 21:58:11,873 - INFO - [LOG] 007070 GS리테일 → 저장 완료 (전체, 731행) (207/2879)
2025-11-17 21:58:11,990 - INFO - [LOG] 192820 코스맥스 → 저장 완료 (전체, 731행) (208/2879)
2025-11-17 21:58:12,584 - INFO - [LOG] 112610 씨에스윈드 → 저장 완료 (전체, 731행) (209/2879)
2025-11-17 21:58:12,922 - INFO - [LOG] 007390 네이처셀 → 저장 완료 (전체, 731행) (210/2879)
2025-11-17 21:58:13,515 - INFO - [LOG] 095340 ISC → 저장 완료 (전체, 731행) (211/2879)
2025-11-17 21:58:13,636 - INFO - [LOG] 020560 아시아나항공 → 저장 완료 (전체, 731행) (212/2879)
2025-11-17 21:58:13,745 - INFO - [LOG] 067310 하나마이크론 → 저장 완료 (전체, 731행) (213/2879)
2025-11-17 21:58:13,929 - INFO - [LOG] 140860 파크시스템스 → 저장 완료 (전체, 731행) (214/2879)
2025-11-17 21:58:13,935 - INFO - [LOG] 204320 HL만도 → 저장 완료 (전체, 731행) (215/2879)
2025-11-17 21:58:14,158 - INFO - [LOG] 085620 미래에셋생명 → 저장 완료 (전체, 731행) (216/2879)
2025-11-17 21:58:14,980 - INFO - [LOG] 023590 다우기술 → 저장 완료 (전체, 731행) (217/2879)
2025-11-17 21:58:15,096 - INFO - [LOG] 005070 코스모신소재 → 저장 완료 (전체, 731행) (218/2879)
2025-11-17 21:58:15,295 - INFO - [LOG] 458870 씨어스테크놀로지 → 저장 완료 (전체, 343행) (219/2879)
2025-11-17 21:58:15,457 - INFO - [LOG] 082270 젬백스 → 저장 완료 (전체, 731행) (220/2879)
2025-11-17 21:58:15,872 - INFO - [LOG] 032350 롯데관광개발 → 저장 완료 (전체, 731행) (221/2879)
2025-11-17 21:58:15,938 - INFO - [LOG] 006360 GS건설 → 저장 완료 (전체, 731행) (222/2879)
2025-11-17 21:58:16,262 - INFO - [LOG] 005850 에스엘 → 저장 완료 (전체, 731행) (223/2879)
2025-11-17 21:58:16,405 - INFO - [LOG] 457190 이수스페셜티케미컬 → 저장 완료 (전체, 600행) (224/2879)
2025-11-17 21:58:16,553 - INFO - [LOG] 267270 HD현대건설기계 → 저장 완료 (전체, 731행) (225/2879)
2025-11-17 21:58:16,605 - INFO - [LOG] 006280 녹십자 → 저장 완료 (전체, 731행) (226/2879)
2025-11-17 21:58:16,679 - INFO - [LOG] 483650 달바글로벌 → 저장 완료 (전체, 120행) (227/2879)
2025-11-17 21:58:16,792 - INFO - [LOG] 395400 SK리츠 → 저장 완료 (전체, 731행) (228/2879)
2025-11-17 21:58:16,795 - INFO - [PROGRESS] 35.5 종목 저장 228/2879
2025-11-17 21:58:17,861 - INFO - [LOG] 007310 오뚜기 → 저장 완료 (전체, 731행) (229/2879)
